Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA NORTE,220,2020-10-30,2020-11-01,2020-11-03,57 Hrs.,NARANJA
"DÉCIMO SEXTO FRIAJE DEL AÑO
(ACTUALIZACIÓN DEL AVISO N°217)",219,2020-10-29,2020-10-30,2020-11-02,63 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,218,2020-10-28,2020-10-30,2020-10-31,30 Hrs.,AMARILLO
DÉCIMO SEXTO FRIAJE DEL AÑO,217,2020-10-27,2020-10-30,2020-11-01,48 Hrs.,AMARILLO
LLUVIA EN SELVA,216,2020-10-27,2020-10-29,2020-11-01,60 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRO,215,2020-10-27,2020-10-29,2020-10-31,57 Hrs.,NARANJA
LLUVIA EN LA SELVA,214,2020-10-25,2020-10-27,2020-10-29,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,213,2020-10-25,2020-10-27,2020-10-29,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y NORTE,212,2020-10-21,2020-10-23,2020-10-25,42 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURA EN LA SELVA,211,2020-10-21,2020-10-23,2020-10-25,57 Hrs.,AMARILLO
"INCREMENTO DE VIENTO EN LA COSTA
(EXTENSIÓN DEL AVISO N°207)",210,2020-10-19,2020-10-19,2020-10-22,60 Hrs.,AMARILLO
LLUVIA Y NEVADA EN LA SIERRA,209,2020-10-18,2020-10-20,2020-10-23,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,208,2020-10-16,2020-10-18,2020-10-20,39 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,207,2020-10-16,2020-10-19,2020-10-21,36 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,206,2020-10-16,2020-10-18,2020-10-20,54 Hrs.,NARANJA
LLUVIA EN LA SELVA,205,2020-10-13,2020-10-15,2020-10-17,39 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,204,2020-10-12,2020-10-14,2020-10-17,69 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA SELVA,203,2020-10-09,2020-10-12,2020-10-13,33 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,202,2020-10-09,2020-10-11,2020-10-14,66 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,201,2020-10-08,2020-10-10,2020-10-13,75 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURA EN LA SELVA,200,2020-10-07,2020-10-09,2020-10-11,57 Hrs.,ROJO
LLUVIA EN LA SELVA NORTE,199,2020-10-06,2020-10-08,2020-10-10,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA (ACTUALIZACIÓN DEL AVISO N°197),198,2020-10-06,2020-10-06,2020-10-09,81 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,197,2020-10-05,2020-10-06,2020-10-09,81 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA SELVA,196,2020-10-02,2020-10-05,2020-10-06,33 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA,195,2020-10-01,2020-10-03,2020-10-05,54 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,194,2020-10-01,2020-10-02,2020-10-04,57 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,193,2020-09-30,2020-10-02,2020-10-04,45 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,192,2020-09-26,2020-09-28,2020-10-01,69 Hrs.,NARANJA
LLUVIA EN LA SELVA,191,2020-09-25,2020-09-28,2020-10-01,69 Hrs.,NARANJA
LLUVIA EN LA SELVA,190,2020-09-20,2020-09-22,2020-09-25,69 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,189,2020-09-19,2020-09-22,2020-09-24,57 Hrs.,NARANJA
LLUVIA EN LA SELVA,188,2020-09-18,2020-09-20,2020-09-22,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,187,2020-09-15,2020-09-16,2020-09-18,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA NORTE  Y CENTRO,186,2020-09-15,2020-09-16,2020-09-18,57 Hrs.,NARANJA
NEVADA EN LA SIERRA SUR,185,2020-09-11,2020-09-13,2020-09-16,60 Hrs.,ROJO
INCREMENTO DE LA TEMPERATURA DIURNA EN LA SELVA,184,2020-09-08,2020-09-10,2020-09-12,54 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,183,2020-09-08,2020-09-10,2020-09-12,57 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,182,2020-09-07,2020-09-10,2020-09-12,57 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,181,2020-08-31,2020-09-02,2020-09-04,57 Hrs.,NARANJA
LLUVIA EN LA SELVA NORTE Y CENTRAL,180,2020-08-30,2020-09-01,2020-09-03,48 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA SUR,179,2020-08-28,2020-08-31,2020-09-01,30 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,178,2020-08-28,2020-08-31,2020-09-02,57 Hrs.,NARANJA
INCREMENTO DE LA TEMPERATURA DIURNA EN LA SELVA,177,2020-08-27,2020-08-28,2020-08-30,54 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO,176,2020-08-26,2020-08-28,2020-08-30,57 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA (EXTENSIÓN DEL AVISO 174),175,2020-08-26,2020-08-27,2020-08-28,24 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,174,2020-08-23,2020-08-25,2020-08-27,57 Hrs.,NARANJA
NEVADA EN LA SIERRA CENTRAL Y SUR,173,2020-08-22,2020-08-23,2020-08-25,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SELVA,172,2020-08-18,2020-08-20,2020-08-22,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,171,2020-08-17,2020-08-18,2020-08-20,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,170,2020-08-16,2020-08-18,2020-08-20,57 Hrs.,NARANJA
DÉCIMO CUARTO FRIAJE DEL AÑO,169,2020-08-15,2020-08-20,2020-08-23,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,168,2020-08-15,2020-08-20,2020-08-22,45 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA SUR (EXTENSIÓN DEL AVISO 165),167,2020-08-14,2020-08-15,2020-08-17,54 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,166,2020-08-13,2020-08-14,2020-08-16,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA SUR,165,2020-08-12,2020-08-12,2020-08-14,51 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,164,2020-08-12,2020-08-14,2020-08-16,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA REGIÓN NORTE,163,2020-08-05,2020-08-07,2020-08-09,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO,162,2020-08-04,2020-08-06,2020-08-07,33 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA DIURNA EN LA SELVA,161,2020-08-03,2020-08-05,2020-08-06,30 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA NORTE (EXTENSIÓN DEL AVISO N° 158),160,2020-08-03,2020-08-05,2020-08-07,57 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO,159,2020-07-31,2020-08-03,2020-08-05,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA NORTE,158,2020-07-31,2020-08-02,2020-08-04,57 Hrs.,AMARILLO
INCREMENTO DE LA TEMPERATURA EN LA SELVA,157,2020-07-30,2020-08-01,2020-08-04,78 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO,156,2020-07-29,2020-07-31,2020-08-02,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,155,2020-07-28,2020-07-30,2020-07-31,33 Hrs.,NARANJA
DÉCIMO TERCER FRIAJE DEL AÑO,154,2020-07-28,2020-07-30,2020-07-31,33 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,153,2020-07-25,2020-07-27,2020-07-29,57 Hrs.,NARANJA
LLUVIA EN LA SELVA,152,2020-07-23,2020-07-25,2020-07-26,45 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,151,2020-07-21,2020-07-24,2020-07-26,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,150,2020-07-21,2020-07-23,2020-07-25,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO,149,2020-07-20,2020-07-21,2020-07-23,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,148,2020-07-19,2020-07-20,2020-07-22,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO,147,2020-07-16,2020-07-18,2020-07-20,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA NORTE,146,2020-07-15,2020-07-17,2020-07-19,57 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,145,2020-07-14,2020-07-16,2020-07-17,33 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR (EXTENSIÓN DEL AVISO N°143),144,2020-07-10,2020-07-12,2020-07-13,33 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,143,2020-07-08,2020-07-10,2020-07-11,33 Hrs.,NARANJA
UNDÉCIMO FRIAJE DEL AÑO,142,2020-07-08,2020-07-10,2020-07-12,48 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRO,141,2020-07-07,2020-07-08,2020-07-10,48 Hrs.,NARANJA
LLUVIA EN LA SELVA,140,2020-07-07,2020-07-08,2020-07-10,48 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,139,2020-07-06,2020-07-07,2020-07-09,54 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,138,2020-07-04,2020-07-06,2020-07-09,60 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,137,2020-06-30,2020-07-02,2020-07-05,78 Hrs.,NARANJA
DÉCIMO FRIAJE DEL AÑO,136,2020-06-30,2020-07-02,2020-07-05,75 Hrs.,AMARILLO
LLUVIA EN LA SELVA,135,2020-06-30,2020-07-01,2020-07-04,72 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,134,2020-06-27,2020-06-29,2020-07-01,57 Hrs.,NARANJA
LLUVIA EN LA SELVA SUR,133,2020-06-24,2020-06-26,2020-06-27,33 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,132,2020-06-24,2020-06-26,2020-06-28,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,131,2020-06-19,2020-06-23,2020-06-25,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,130,2020-06-16,2020-06-18,2020-06-21,81 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,129,2020-06-15,2020-06-16,2020-06-17,33 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,128,2020-06-15,2020-06-17,2020-06-19,36 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,127,2020-06-09,2020-06-11,2020-06-13,57 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA DIURNA EN LA SELVA,126,2020-06-09,2020-06-11,2020-06-13,57 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA NORTE Y CENTRO,125,2020-06-07,2020-06-09,2020-06-10,33 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,124,2020-06-04,2020-06-06,2020-06-09,60 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRO,123,2020-06-01,2020-06-03,2020-06-05,36 Hrs.,AMARILLO
LLUVIA EN LA SELVA NORTE Y CENTRAL,122,2020-06-01,2020-06-03,2020-06-05,48 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,121,2020-05-31,2020-06-02,2020-06-04,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,120,2020-05-31,2020-06-03,2020-06-04,33 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA (EXTENSIÓN DEL AVISO N° 118),119,2020-05-31,2020-06-01,2020-06-01,9 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,118,2020-05-28,2020-05-30,2020-06-01,48 Hrs.,NARANJA
ACTUALIZACIÓN Y EXTENSIÓN DEL QUINTO FRIAJE DEL AÑO (ACTUALIZACIÓN DEL AVISO 115),117,2020-05-26,2020-05-27,2020-05-29,57 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA,116,2020-05-25,2020-05-27,2020-05-29,57 Hrs.,NARANJA
ACTUALIZACIÓN Y EXTENSIÓN DEL QUINTO FRIAJE DEL AÑO,115,2020-05-25,2020-05-27,2020-05-29,57 Hrs.,ROJO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRAL Y SUR,114,2020-05-21,2020-05-24,2020-05-26,54 Hrs.,NARANJA
QUINTO FRIAJE DEL AÑO,113,2020-05-21,2020-05-24,2020-05-26,57 Hrs.,NARANJA
LLUVIA EN LA SELVA,112,2020-05-20,2020-05-22,2020-05-24,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,111,2020-05-18,2020-05-20,2020-05-22,57 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,110,2020-05-18,2020-05-19,2020-05-21,54 Hrs.,AMARILLO
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA CENTRAL Y SUR,109,2020-05-13,2020-05-15,2020-05-17,54 Hrs.,NARANJA
CUARTO FRIAJE DEL AÑO,108,2020-05-12,2020-05-15,2020-05-17,57 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,107,2020-05-12,2020-05-13,2020-05-14,33 Hrs.,AMARILLO
LLUVIA EN LA SELVA,106,2020-05-11,2020-05-14,2020-05-16,48 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA CENTRAL,105,2020-05-09,2020-05-10,2020-05-12,57 Hrs.,AMARILLO
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA CENTRO Y SUR,104,2020-05-08,2020-05-11,2020-05-13,57 Hrs.,NARANJA
TERCER FRIAJE DEL AÑO,103,2020-05-04,2020-05-07,2020-05-09,57 Hrs.,NARANJA
LLUVIA EN LA SELVA,102,2020-05-04,2020-05-06,2020-05-09,66 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,101,2020-05-03,2020-05-05,2020-05-08,72 Hrs.,NARANJA
LLUVIA EN LA SELVA,100,2020-04-28,2020-04-29,2020-05-02,63 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,099,2020-04-24,2020-04-26,2020-04-28,57 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA NORTE,098,2020-04-24,2020-04-26,2020-04-28,36 Hrs.,AMARILLO
LLUVIA EN LA SELVA,097,2020-04-24,2020-04-25,2020-04-28,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA CENTRAL Y SUR,096,2020-04-20,2020-04-22,2020-04-24,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA CENTRAL Y NORTE,095,2020-04-20,2020-04-21,2020-04-22,30 Hrs.,AMARILLO
SEGUNDO FRIAJE DEL AÑO (EXTENSIÓN DEL AVISO N°092),094,2020-04-16,2020-04-18,2020-04-19,33 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,093,2020-04-15,2020-04-16,2020-04-17,33 Hrs.,AMARILLO
SEGUNDO FRIAJE DEL AÑO,092,2020-04-14,2020-04-16,2020-04-17,36 Hrs.,AMARILLO
LLUVIA EN LA SELVA,091,2020-04-12,2020-04-14,2020-04-17,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,090,2020-04-12,2020-04-14,2020-04-16,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,089,2020-04-10,2020-04-12,2020-04-13,33 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA NORTE,088,2020-04-10,2020-04-12,2020-04-14,42 Hrs.,AMARILLO
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA CENTRAL Y SUR,087,2020-04-08,2020-04-10,2020-04-13,78 Hrs.,NARANJA
LLUVIA EN LA SELVA,086,2020-04-08,2020-04-09,2020-04-12,75 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRAL,085,2020-04-07,2020-04-09,2020-04-11,42 Hrs.,ROJO
INCREMENTO DE TEMPERATURA EN LA COSTA NORTE,084,2020-04-06,2020-04-07,2020-04-08,30 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,083,2020-04-06,2020-04-07,2020-04-09,39 Hrs.,NARANJA
LLUVIA EN LA SELVA,082,2020-04-06,2020-04-07,2020-04-09,57 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,081,2020-04-03,2020-04-04,2020-04-06,42 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA NORTE Y CENTRAL,080,2020-04-01,2020-04-02,2020-04-04,48 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,079,2020-03-30,2020-04-01,2020-04-03,57 Hrs.,AMARILLO
LLUVIA EN LA SELVA,078,2020-03-29,2020-03-30,2020-04-01,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,077,2020-03-28,2020-03-30,2020-04-01,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,076,2020-03-25,2020-03-26,2020-03-30,81 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA COSTA NORTE,075,2020-03-25,2020-03-26,2020-03-29,81 Hrs.,AMARILLO
LLUVIA EN LA SELVA,074,2020-03-24,2020-03-26,2020-03-30,84 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,073,2020-03-23,2020-03-24,2020-03-26,57 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA COSTA,072,2020-03-19,2020-03-20,2020-03-22,57 Hrs.,AMARILLO
LLUVIA EN LA SELVA,071,2020-03-19,2020-03-20,2020-03-23,75 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA NORTE,070,2020-03-18,2020-03-21,2020-03-23,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,069,2020-03-17,2020-03-18,2020-03-20,42 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,068,2020-03-14,2020-03-16,2020-03-18,42 Hrs.,ROJO
LLUVIA EN LA SELVA,067,2020-03-13,2020-03-15,2020-03-18,63 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA NORTE,066,2020-03-12,2020-03-14,2020-03-16,42 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,065,2020-03-11,2020-03-12,2020-03-14,42 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,064,2020-03-10,2020-03-13,2020-03-15,57 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,063,2020-03-09,2020-03-10,2020-03-12,48 Hrs.,NARANJA
LLUVIA EN LA SELVA,062,2020-03-08,2020-03-09,2020-03-11,45 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA COSTA,061,2020-03-07,2020-03-08,2020-03-10,54 Hrs.,AMARILLO
LLUVIA EN LA COSTA Y SIERRA NORTE (ACTUALIZACIÓN DEL AVISO N°059),060,2020-03-07,2020-03-07,2020-03-08,18 Hrs.,ROJO
